;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
565;2000-07-19;2,68;2,73;2,67;2,68
566;2000-07-20;2,30;2,36;2,58;2,57
567;2000-07-21;3,56;3,39;3,33;3,23
568;2000-07-22;3,90;3,97;4,06;4,38
569;2000-07-23;2,22;2,17;2,15;2,21
570;2000-07-24;3,00;3,11;3,07;2,92
571;2000-07-25;1,89;2,00;1,71;1,79
572;2000-07-26;2,24;2,21;2,24;2,19
573;2000-07-27;2,41;2,28;2,22;2,20
574;2000-07-28;2,01;1,86;1,73;2,33
575;2000-07-29;2,43;2,34;2,31;2,48
576;2000-07-30;2,27;2,15;1,81;1,75
577;2000-07-31;1,77;1,81;1,65;1,74
578;2000-08-01;2,46;2,35;2,19;2,34
579;2000-08-02;2,35;2,26;2,44;2,24
580;2000-08-03;3,67;3,59;3,67;3,83
581;2000-08-04;3,75;3,72;3,51;3,50
582;2000-08-05;2,71;2,59;2,65;2,67
583;2000-08-06;1,74;1,75;1,69;1,80
584;2000-08-07;2,32;2,43;2,33;2,41
585;2000-08-08;2,62;2,64;3,09;2,96
586;2000-08-09;4,39;4,06;4,04;4,63
587;2000-08-10;5,17;5,17;4,88;4,74
588;2000-08-11;3,60;3,24;3,44;3,40
589;2000-08-12;2,90;2,98;2,75;2,77
590;2000-08-13;2,31;2,33;1,92;1,97
591;2000-08-14;2,15;2,15;2,17;2,20
592;2000-08-15;2,91;3,05;3,63;3,35
593;2000-08-16;3,01;2,83;2,68;2,67
594;2000-08-17;2,14;2,28;2,25;2,38
595;2000-08-18;2,34;2,57;2,54;2,55
596;2000-08-19;3,60;4,13;3,72;4,07
597;2000-08-20;2,88;2,91;2,79;3,56
598;2000-08-21;4,11;3,80;3,47;3,91
599;2000-08-22;3,83;3,60;3,82;4,21
600;2000-08-23;2,57;2,93;2,44;2,13
601;2000-08-24;4,71;4,63;4,51;4,17
602;2000-08-25;4,88;5,09;4,83;4,81
603;2000-08-26;3,97;3,86;3,83;3,76
604;2000-08-27;2,56;2,57;2,95;2,78
605;2000-08-28;3,52;3,40;3,34;2,92
606;2000-08-29;2,18;2,27;2,27;2,73
607;2000-08-30;3,41;3,37;3,67;3,74
608;2000-08-31;3,54;3,46;4,02;4,33
609;2000-09-01;3,74;3,68;3,38;3,35
610;2000-09-02;2,28;2,48;3,08;3,06
611;2000-09-03;2,70;2,88;2,98;2,86
612;2000-09-04;2,25;2,10;2,12;2,25
613;2000-09-05;1,98;1,95;1,94;2,18
614;2000-09-06;2,58;2,41;2,55;2,57
615;2000-09-07;2,47;2,59;2,78;2,79
616;2000-09-08;3,11;3,36;3,56;3,92
617;2000-09-09;4,11;4,04;4,31;4,13
618;2000-09-10;5,10;5,30;5,87;6,34
619;2000-09-11;5,24;5,35;4,83;5,03
620;2000-09-12;6,31;6,64;5,92;5,78
621;2000-09-13;5,24;5,02;4,83;5,04
622;2000-09-14;5,61;5,66;5,63;5,51
623;2000-09-15;3,34;3,37;3,30;3,47
624;2000-09-16;2,49;2,35;2,48;2,46
625;2000-09-17;1,67;1,65;1,68;1,64
626;2000-09-18;2,47;2,54;2,85;3,00
627;2000-09-19;4,42;4,46;4,59;5,07
628;2000-09-20;6,82;6,67;6,64;6,85
629;2000-09-21;5,04;5,17;5,27;5,94
630;2000-09-22;2,94;2,80;2,61;2,81
631;2000-09-23;2,22;2,01;2,10;2,24
632;2000-09-24;6,04;6,31;6,52;6,06
633;2000-09-25;3,54;3,37;3,32;2,93
634;2000-09-26;2,47;2,39;2,31;2,30
635;2000-09-27;2,56;2,51;2,36;2,37
636;2000-09-28;2,93;2,81;2,76;2,90
637;2000-09-29;2,79;2,81;2,49;2,88
638;2000-09-30;2,44;2,25;2,32;2,15
639;2000-10-01;2,60;2,75;2,44;2,57
640;2000-10-02;4,94;4,92;4,32;4,18
641;2000-10-03;4,80;4,77;4,26;4,60
642;2000-10-04;6,32;6,09;5,77;5,61
643;2000-10-05;3,10;3,23;2,57;2,27
644;2000-10-06;2,38;2,15;2,27;2,36
645;2000-10-07;3,79;3,61;3,19;3,35
646;2000-10-08;4,76;4,53;4,15;4,21
647;2000-10-09;4,21;4,12;4,48;5,16
648;2000-10-10;4,39;4,22;4,38;4,40
649;2000-10-11;2,41;2,16;1,92;2,22
650;2000-10-12;2,05;1,90;2,02;2,36
651;2000-10-13;3,62;3,85;4,19;3,81
652;2000-10-14;4,45;4,45;4,76;4,86
653;2000-10-15;4,33;4,44;4,67;4,49
654;2000-10-16;3,80;3,43;3,20;2,78
655;2000-10-17;2,54;2,68;3,14;2,80
656;2000-10-18;2,50;2,53;2,40;2,15
657;2000-10-19;3,03;2,74;3,03;2,98
658;2000-10-20;3,27;3,44;2,90;2,86
659;2000-10-21;3,77;3,68;4,04;3,91
660;2000-10-22;4,76;4,80;5,15;4,82
661;2000-10-23;3,77;4,07;4,07;5,34
662;2000-10-24;2,62;2,91;3,12;3,23
663;2000-10-25;2,45;2,38;2,34;2,79
664;2000-10-26;3,95;3,95;4,03;4,25
665;2000-10-27;3,61;3,64;3,39;2,91
666;2000-10-28;3,28;2,65;3,16;3,26
667;2000-10-29;4,33;4,08;3,93;3,65
668;2000-10-30;3,12;3,13;2,83;2,80
669;2000-10-31;3,22;3,14;3,19;3,30
670;2000-11-01;3,83;3,76;3,59;3,91
671;2000-11-02;4,77;4,83;5,44;5,56
672;2000-11-03;3,57;3,29;2,91;2,92
673;2000-11-04;3,12;3,17;3,34;3,14
674;2000-11-05;3,26;3,27;2,93;2,91
675;2000-11-06;2,95;2,74;1,96;2,11
676;2000-11-07;2,52;2,38;2,45;2,28
677;2000-11-08;;;;
678;2000-11-09;2,46;2,47;3,11;2,48
679;2000-11-10;3,81;3,53;3,08;3,37
680;2000-11-11;2,08;2,37;2,39;2,63
681;2000-11-12;1,71;2,30;1,36;1,32
682;2000-11-13;3,19;3,39;3,81;5,04
683;2000-11-14;5,13;4,96;5,79;5,54
684;2000-11-15;3,07;3,15;2,88;2,49
685;2000-11-16;1,68;1,55;1,64;1,59
686;2000-11-17;1,65;1,88;2,02;1,67
687;2000-11-18;1,83;1,81;1,76;1,89
688;2000-11-19;1,75;1,60;1,62;1,67
689;2000-11-20;2,82;2,89;3,27;3,04
690;2000-11-21;3,47;2,88;3,06;2,70
691;2000-11-22;3,24;3,33;3,39;3,11
692;2000-11-23;4,42;3,11;2,93;3,68
693;2000-11-24;3,17;3,72;2,59;3,61
694;2000-11-25;4,17;4,10;3,74;3,19
695;2000-11-26;2,42;2,39;2,36;2,56
696;2000-11-27;2,72;;2,72;2,53
697;2000-11-28;3,73;3,35;3,55;3,69
698;2000-11-29;4,36;5,04;5,13;5,08
699;2000-11-30;3,94;3,71;3,31;3,58
700;2000-12-01;2,64;2,69;2,66;2,58
701;2000-12-02;1,45;1,46;1,60;1,56
702;2000-12-03;2,65;2,78;2,52;2,47
703;2000-12-04;3,83;3,82;4,66;4,53
704;2000-12-05;2,64;2,53;2,94;2,44
705;2000-12-06;2,05;1,99;2,01;2,12
706;2000-12-07;2,80;2,66;2,57;2,67
707;2000-12-08;1,85;1,81;1,76;1,90
708;2000-12-09;1,83;1,81;1,62;1,55
709;2000-12-10;2,92;2,03;2,93;2,96
710;2000-12-11;2,88;2,85;2,80;2,80
711;2000-12-12;3,31;2,86;2,32;2,30
712;2000-12-13;2,35;2,22;2,74;3,59
713;2000-12-14;3,44;3,64;2,78;2,32
714;2000-12-15;2,35;1,95;2,40;4,19
715;2000-12-16;5,48;5,31;5,54;5,52
716;2000-12-17;2,06;2,05;1,97;2,00
717;2000-12-18;1,90;1,93;2,01;1,89
718;2000-12-19;1,84;1,65;1,72;1,57
719;2000-12-20;3,84;3,90;3,81;3,25
720;2000-12-21;4,20;3,78;3,73;3,44
721;2000-12-22;3,11;2,40;2,82;2,67
722;2000-12-23;2,71;5,02;4,49;5,08
723;2000-12-24;3,46;2,48;2,73;2,24
724;2000-12-25;3,00;3,14;2,57;2,86
725;2000-12-26;3,93;3,98;3,87;4,01
726;2000-12-27;4,89;4,72;4,78;4,93
727;2000-12-28;1,62;2,18;3,07;3,37
728;2000-12-29;4,12;3,29;3,06;4,02
729;2000-12-30;3,41;2,86;2,14;2,29
730;2000-12-31;1,71;1,83;1,67;1,53
731;2001-01-01;1,38;1,28;1,30;1,61
732;2001-01-02;2,32;2,04;2,07;2,30
733;2001-01-03;2,61;2,57;2,55;2,18
734;2001-01-04;2,96;3,03;3,10;3,28
735;2001-01-05;2,13;1,78;1,76;2,09
736;2001-01-06;3,18;2,81;2,63;2,94
737;2001-01-07;5,10;5,12;5,05;5,05
738;2001-01-08;4,53;4,17;4,14;3,70
739;2001-01-09;3,81;2,47;2,23;3,19
740;2001-01-10;4,77;4,57;3,58;3,11
741;2001-01-11;6,08;6,13;4,93;4,83
742;2001-01-12;3,01;3,17;2,88;2,60
743;2001-01-13;2,04;2,15;2,40;2,41
744;2001-01-14;1,95;2,06;2,39;2,94
745;2001-01-15;2,64;1,44;2,28;2,59
746;2001-01-16;3,86;2,94;3,19;3,39
747;2001-01-17;2,05;2,00;2,36;2,40
748;2001-01-18;3,52;3,50;3,55;3,78
749;2001-01-19;2,14;2,43;2,69;3,07
750;2001-01-20;2,98;4,01;2,97;2,70
751;2001-01-21;2,20;2,28;2,62;2,76
752;2001-01-22;2,52;3,06;3,05;2,79
753;2001-01-23;2,95;3,12;3,53;3,59
754;2001-01-24;2,24;2,38;1,80;1,83
755;2001-01-25;1,83;1,73;2,04;1,90
756;2001-01-26;2,93;2,92;2,49;2,46
757;2001-01-27;2,37;3,58;2,26;2,48
758;2001-01-28;4,27;3,27;1,89;2,45
759;2001-01-29;3,01;3,22;4,54;4,55
760;2001-01-30;3,64;3,35;3,18;3,30
761;2001-01-31;2,19;3,12;2,78;1,85
762;2001-02-01;3,11;2,75;2,54;2,65
763;2001-02-02;2,68;2,72;2,41;2,59
764;2001-02-03;4,08;3,26;1,75;2,55
765;2001-02-04;1,73;2,02;1,54;1,24
766;2001-02-05;1,48;1,78;1,66;0,79
767;2001-02-06;1,96;2,14;2,23;1,92
768;2001-02-07;2,37;2,57;2,61;2,65
769;2001-02-08;3,46;3,64;3,06;3,45
770;2001-02-09;3,85;3,77;3,57;3,81
771;2001-02-10;3,02;3,63;3,53;3,66
772;2001-02-11;3,18;2,69;2,58;2,55
773;2001-02-12;2,00;2,17;1,03;1,65
774;2001-02-13;3,32;3,52;3,75;3,29
775;2001-02-14;1,59;2,15;1,00;1,59
776;2001-02-15;1,78;1,57;1,28;1,27
777;2001-02-16;3,50;3,68;3,30;3,25
778;2001-02-17;2,93;3,03;2,80;2,49
779;2001-02-18;1,77;1,76;1,66;1,46
780;2001-02-19;1,56;1,15;1,03;1,30
781;2001-02-20;2,53;2,46;2,41;1,99
782;2001-02-21;2,53;2,48;3,03;3,00
783;2001-02-22;2,94;2,79;3,31;3,50
784;2001-02-23;2,86;2,63;2,93;3,22
785;2001-02-24;2,82;2,57;2,44;2,33
786;2001-02-25;1,84;2,09;2,02;2,07
787;2001-02-26;;;;
788;2001-02-27;2,44;2,17;1,46;1,89
789;2001-02-28;2,59;2,48;2,37;2,56
790;2001-03-01;2,38;2,61;2,75;2,72
791;2001-03-02;;;;
792;2001-03-03;2,36;2,47;2,62;2,75
793;2001-03-04;2,53;2,45;2,60;2,60
794;2001-03-05;2,65;2,55;2,47;2,34
795;2001-03-06;2,84;2,46;2,07;2,22
796;2001-03-07;1,78;1,80;2,36;2,21
797;2001-03-08;2,76;2,70;2,27;2,17
798;2001-03-09;2,52;2,51;2,45;2,51
799;2001-03-10;2,33;2,30;2,55;2,49
800;2001-03-11;2,67;2,83;2,77;2,97
801;2001-03-12;3,31;3,62;3,73;3,34
802;2001-03-13;2,77;2,65;2,63;2,44
803;2001-03-14;2,25;2,71;2,64;2,93
804;2001-03-15;2,27;2,35;2,26;2,14
805;2001-03-16;1,63;2,10;1,68;1,34
806;2001-03-17;1,66;1,74;2,09;2,13
807;2001-03-18;2,62;2,64;2,59;2,66
808;2001-03-19;2,21;1,94;2,18;2,57
809;2001-03-20;2,17;2,87;2,93;2,92
810;2001-03-21;3,77;3,55;3,50;3,55
811;2001-03-22;4,33;3,13;4,79;4,40
812;2001-03-23;4,14;4,07;3,55;3,94
813;2001-03-24;3,20;2,97;3,37;3,11
814;2001-03-25;2,11;2,15;3,15;3,16
815;2001-03-26;1,88;1,94;1,84;2,03
816;2001-03-27;2,09;1,93;1,68;1,46
817;2001-03-28;1,84;1,85;1,90;1,84
818;2001-03-29;1,88;1,79;1,78;1,92
819;2001-03-30;1,78;1,69;1,71;1,72
820;2001-03-31;1,74;1,68;1,86;1,73
821;2001-04-01;0,74;0,88;0,93;1,27
822;2001-04-02;1,84;1,84;1,56;1,61
823;2001-04-03;2,15;1,95;2,08;2,11
824;2001-04-04;3,26;2,82;3,30;3,37
825;2001-04-05;3,92;3,89;3,60;3,80
826;2001-04-06;3,39;3,36;3,68;3,41
827;2001-04-07;2,20;2,13;1,98;1,87
828;2001-04-08;1,19;1,40;1,42;1,10
829;2001-04-09;1,67;1,82;1,87;1,91
830;2001-04-10;1,62;1,73;1,59;1,75
831;2001-04-11;2,50;2,24;2,73;2,60
832;2001-04-12;2,14;2,30;1,80;2,02
833;2001-04-13;2,99;3,10;2,78;2,80
834;2001-04-14;3,15;2,84;2,99;3,17
835;2001-04-15;1,92;2,18;2,22;3,10
836;2001-04-16;3,09;3,10;3,07;3,28
837;2001-04-17;2,62;2,70;2,88;2,92
838;2001-04-18;2,82;2,77;2,93;3,25
839;2001-04-19;1,76;1,88;2,03;2,12
840;2001-04-20;2,83;2,72;2,66;2,78
841;2001-04-21;3,11;2,60;2,73;2,11
842;2001-04-22;2,32;2,27;2,65;2,46
843;2001-04-23;2,74;2,71;3,40;3,40
844;2001-04-24;5,43;5,85;5,44;5,14
845;2001-04-25;2,25;2,03;1,84;1,86
846;2001-04-26;1,11;1,20;1,29;1,31
847;2001-04-27;1,73;1,66;1,54;1,69
848;2001-04-28;2,22;2,28;2,41;2,40
849;2001-04-29;3,63;3,33;3,61;3,31
850;2001-04-30;2,89;2,73;2,83;2,71
851;2001-05-01;1,61;1,52;1,75;1,59
852;2001-05-02;2,14;2,18;1,93;1,54
853;2001-05-03;2,39;2,23;2,05;1,82
854;2001-05-04;3,61;3,69;;3,77
855;2001-05-05;1,70;1,61;1,52;1,38
856;2001-05-06;2,10;2,00;1,95;1,96
857;2001-05-07;2,03;2,07;2,23;2,30
858;2001-05-08;2,00;1,99;1,95;1,89
859;2001-05-09;1,79;1,64;1,68;1,78
860;2001-05-10;2,64;2,52;2,54;2,55
861;2001-05-11;2,38;2,35;2,53;2,46
862;2001-05-12;2,51;2,66;2,87;2,78
863;2001-05-13;2,83;2,87;2,95;3,05
864;2001-05-14;2,70;2,65;2,75;2,74
865;2001-05-15;2,50;2,55;2,40;2,33
866;2001-05-16;3,10;3,02;2,90;2,88
867;2001-05-17;1,81;1,81;2,08;2,08
868;2001-05-18;2,59;2,30;2,24;2,15
869;2001-05-19;2,27;2,29;2,18;2,11
870;2001-05-20;2,86;2,85;2,78;3,21
871;2001-05-21;1,69;1,35;1,39;1,45
872;2001-05-22;1,58;1,59;1,93;2,08
873;2001-05-23;2,69;2,79;2,59;2,74
874;2001-05-24;2,62;2,46;2,72;2,87
875;2001-05-25;3,20;3,27;3,56;3,67
876;2001-05-26;2,80;2,87;2,93;3,04
877;2001-05-27;1,75;1,42;1,41;1,94
878;2001-05-28;2,28;2,23;2,22;2,42
879;2001-05-29;3,51;3,43;3,47;3,49
880;2001-05-30;3,80;3,66;3,94;3,96
881;2001-05-31;3,08;2,79;3,00;3,78
882;2001-06-01;1,49;2,07;2,35;2,05
883;2001-06-02;1,62;1,35;1,61;1,61
884;2001-06-03;1,46;0,93;1,40;2,15
885;2001-06-04;1,50;1,31;1,24;1,10
886;2001-06-05;1,35;1,89;2,55;2,09
887;2001-06-06;3,27;3,32;3,43;3,24
888;2001-06-07;1,89;2,03;2,06;2,18
889;2001-06-08;2,95;2,81;2,78;2,89
890;2001-06-09;2,48;2,43;2,93;2,70
891;2001-06-10;2,31;2,54;1,95;1,95
892;2001-06-11;3,82;3,74;3,60;3,40
893;2001-06-12;3,36;3,52;3,61;3,69
894;2001-06-13;2,99;3,11;3,10;3,19
895;2001-06-14;3,63;3,72;3,67;3,90
896;2001-06-15;3,06;3,15;3,11;3,03
897;2001-06-16;6,31;6,75;6,35;6,44
898;2001-06-17;4,40;4,40;4,18;4,17
899;2001-06-18;3,67;3,41;3,42;3,40
900;2001-06-19;2,75;2,87;2,86;3,08
901;2001-06-20;1,31;1,54;1,54;1,66
902;2001-06-21;1,05;1,12;1,07;1,33
903;2001-06-22;1,63;1,43;1,45;1,58
904;2001-06-23;2,06;2,04;1,93;2,05
905;2001-06-24;3,09;3,06;3,00;3,12
906;2001-06-25;3,97;4,02;4,06;3,87
907;2001-06-26;2,54;2,85;3,04;3,21
908;2001-06-27;1,23;1,30;1,36;1,35
909;2001-06-28;2,45;2,39;2,45;2,51
910;2001-06-29;3,26;3,25;3,08;3,14
911;2001-06-30;2,13;2,11;1,97;2,15
912;2001-07-01;2,17;2,19;2,09;2,50
913;2001-07-02;2,85;2,48;2,75;2,63
914;2001-07-03;1,67;1,43;1,71;1,79
915;2001-07-04;2,57;2,34;2,68;2,67
916;2001-07-05;5,59;5,60;5,68;5,71
917;2001-07-06;2,42;2,41;2,80;2,69
918;2001-07-07;2,41;2,31;2,48;2,38
919;2001-07-08;4,36;4,36;4,52;4,86
920;2001-07-09;3,98;3,93;3,85;4,18
921;2001-07-10;1,95;1,97;2,20;2,43
922;2001-07-11;5,77;5,62;5,92;5,62
923;2001-07-12;2,72;2,47;2,45;2,51
924;2001-07-13;3,02;3,07;2,92;2,89
925;2001-07-14;2,02;1,88;1,93;1,96
926;2001-07-15;1,87;2,14;2,26;2,14
927;2001-07-16;2,92;2,76;3,29;3,43
928;2001-07-17;3,71;3,81;4,18;4,41
929;2001-07-18;2,84;2,90;3,14;3,19
930;2001-07-19;3,40;3,44;3,94;3,72
931;2001-07-20;2,96;3,23;3,48;3,26
932;2001-07-21;4,20;4,24;3,90;4,04
933;2001-07-22;4,27;4,03;4,00;4,12
934;2001-07-23;4,15;4,09;4,15;4,33
935;2001-07-24;3,38;3,28;3,40;3,36
936;2001-07-25;2,54;2,78;2,99;3,01
937;2001-07-26;3,28;3,40;3,78;3,89
938;2001-07-27;3,39;3,42;3,54;3,26
939;2001-07-28;2,13;2,03;2,06;2,15
940;2001-07-29;3,22;2,98;3,15;3,36
941;2001-07-30;4,68;4,46;4,14;4,67
942;2001-07-31;3,68;3,90;4,04;4,50
943;2001-08-01;4,51;4,37;4,62;4,70
944;2001-08-02;5,40;5,24;5,15;5,05
945;2001-08-03;4,46;4,59;4,44;4,56
946;2001-08-04;4,29;4,14;4,09;4,33
947;2001-08-05;4,79;4,58;4,59;4,88
948;2001-08-06;3,98;3,88;3,71;3,88
949;2001-08-07;3,71;3,39;3,38;3,15
950;2001-08-08;2,31;2,15;2,28;2,20
951;2001-08-09;2,70;2,65;2,82;2,82
952;2001-08-10;3,29;2,83;2,71;2,83
953;2001-08-11;4,21;4,28;4,24;4,31
954;2001-08-12;5,05;4,99;5,15;5,34
955;2001-08-13;3,23;3,73;3,48;3,53
956;2001-08-14;3,94;3,70;3,94;3,90
957;2001-08-15;4,62;4,77;5,05;4,54
958;2001-08-16;1,34;1,78;2,29;2,51
959;2001-08-17;2,42;2,36;2,46;2,76
960;2001-08-18;3,52;3,40;3,23;2,94
961;2001-08-19;2,50;2,44;1,64;1,15
962;2001-08-20;2,86;2,81;2,72;2,52
963;2001-08-21;2,71;2,57;2,47;2,51
964;2001-08-22;2,77;2,98;3,05;3,26
965;2001-08-23;3,08;3,05;2,89;2,93
966;2001-08-24;2,39;2,23;2,16;2,09
967;2001-08-25;3,22;3,27;3,15;3,21
968;2001-08-26;5,60;5,63;5,55;5,54
969;2001-08-27;4,68;4,50;5,03;5,52
970;2001-08-28;5,02;4,68;4,62;4,53
971;2001-08-29;3,12;2,61;2,57;2,65
972;2001-08-30;2,75;2,98;3,04;2,90
973;2001-08-31;2,48;2,42;2,61;2,58
974;2001-09-01;2,32;2,26;3,50;3,59
975;2001-09-02;4,56;4,10;4,06;3,93
976;2001-09-03;3,51;3,38;3,26;3,08
977;2001-09-04;3,86;3,97;4,02;3,89
978;2001-09-05;4,89;4,67;4,67;4,34
979;2001-09-06;2,25;2,45;2,45;2,25
980;2001-09-07;2,43;2,68;2,90;2,87
981;2001-09-08;3,37;3,59;4,09;4,10
982;2001-09-09;4,07;4,03;4,03;4,22
983;2001-09-10;3,90;3,80;3,58;3,42
984;2001-09-11;2,27;2,29;2,35;2,57
985;2001-09-12;3,29;3,29;3,21;3,16
986;2001-09-13;2,62;2,35;2,55;2,55
987;2001-09-14;2,62;2,78;2,59;2,69
988;2001-09-15;2,56;2,21;2,33;2,56
989;2001-09-16;4,75;4,41;4,19;4,15
990;2001-09-17;2,94;2,92;2,92;2,74
991;2001-09-18;2,62;2,66;2,60;2,80
992;2001-09-19;2,75;2,79;2,88;3,16
993;2001-09-20;3,42;3,26;3,36;3,54
994;2001-09-21;2,36;2,16;1,98;2,34
995;2001-09-22;2,46;2,35;2,71;2,75
996;2001-09-23;2,52;2,40;2,55;2,71
997;2001-09-24;2,89;2,72;2,97;2,63
998;2001-09-25;3,28;3,77;4,13;4,32
999;2001-09-26;4,64;4,78;4,35;4,47
1000;2001-09-27;3,01;2,97;3,37;2,96
1001;2001-09-28;2,36;2,08;2,19;2,14
1002;2001-09-29;2,11;1,94;1,53;1,44
1003;2001-09-30;3,62;3,72;3,54;3,44
1004;2001-10-01;2,95;2,93;3,75;3,94
1005;2001-10-02;5,37;5,07;4,96;5,08
1006;2001-10-03;2,67;3,06;2,99;3,33
1007;2001-10-04;1,91;2,07;2,02;2,20
1008;2001-10-05;2,36;2,45;2,55;2,70
1009;2001-10-06;3,65;3,45;3,64;3,52
1010;2001-10-07;2,41;2,45;3,32;3,42
1011;2001-10-08;4,58;4,85;5,01;5,47
1012;2001-10-09;2,33;2,28;2,52;2,76
1013;2001-10-10;2,31;2,23;2,09;1,76
1014;2001-10-11;2,94;3,00;3,04;3,09
1015;2001-10-12;3,33;3,28;3,49;3,55
1016;2001-10-13;3,46;3,74;3,71;3,48
1017;2001-10-14;2,29;2,29;3,27;3,31
1018;2001-10-15;2,87;3,05;2,58;2,68
1019;2001-10-16;4,57;4,97;4,14;4,21
1020;2001-10-17;2,83;2,91;2,79;2,87
1021;2001-10-18;2,09;2,01;1,86;1,94
1022;2001-10-19;1,94;1,93;2,00;1,89
1023;2001-10-20;2,37;2,39;1,70;2,31
1024;2001-10-21;4,61;4,27;5,56;4,83
1025;2001-10-22;2,82;2,77;2,63;2,71
1026;2001-10-23;2,52;2,59;2,77;2,32
1027;2001-10-24;3,39;3,28;3,74;3,83
1028;2001-10-25;4,14;4,18;3,86;3,59
1029;2001-10-26;4,86;4,77;5,17;5,23
1030;2001-10-27;5,91;5,76;5,75;6,35
1031;2001-10-28;3,65;3,79;3,51;3,74
1032;2001-10-29;4,39;5,16;5,05;5,38
1033;2001-10-30;3,90;4,17;3,72;3,42
1034;2001-10-31;2,48;2,51;2,31;2,34
1035;2001-11-01;3,62;3,55;3,46;3,20
1036;2001-11-02;4,19;4,04;4,03;3,81
1037;2001-11-03;3,15;3,05;3,35;3,08
1038;2001-11-04;2,00;1,88;1,65;1,70
1039;2001-11-05;3,19;2,99;3,14;3,24
1040;2001-11-06;3,05;3,03;3,56;3,76
1041;2001-11-07;5,46;5,18;5,03;4,76
1042;2001-11-08;4,48;4,34;4,25;4,19
1043;2001-11-09;2,70;2,49;2,49;3,09
1044;2001-11-10;3,00;3,11;3,56;3,79
1045;2001-11-11;3,67;3,78;3,25;2,58
1046;2001-11-12;2,92;2,80;2,94;2,45
1047;2001-11-13;2,36;2,51;2,67;3,05
1048;2001-11-14;1,83;2,37;3,08;3,80
1049;2001-11-15;5,17;4,54;3,90;3,46
1050;2001-11-16;4,68;4,06;3,67;3,14
1051;2001-11-17;3,75;3,49;3,05;2,97
1052;2001-11-18;2,62;2,58;2,78;2,89
1053;2001-11-19;2,17;2,64;2,66;3,07
1054;2001-11-20;3,72;3,95;2,96;2,95
1055;2001-11-21;2,94;3,04;3,22;2,62
1056;2001-11-22;3,58;3,50;3,30;3,97
1057;2001-11-23;4,51;4,34;4,37;3,97
1058;2001-11-24;5,33;5,37;5,45;5,37
1059;2001-11-25;5,29;5,15;5,02;5,26
1060;2001-11-26;2,13;2,22;2,22;2,41
1061;2001-11-27;3,04;3,04;3,06;2,83
1062;2001-11-28;2,96;3,01;2,66;2,30
1063;2001-11-29;3,86;3,95;4,13;3,65
1064;2001-11-30;5,56;6,20;6,36;6,38
1065;2001-12-01;2,03;1,96;1,73;1,92
1066;2001-12-02;3,02;2,57;2,48;2,37
1067;2001-12-03;3,54;3,47;3,42;4,06
1068;2001-12-04;2,63;3,12;3,09;2,52
1069;2001-12-05;1,67;1,59;1,46;1,71
1070;2001-12-06;1,48;1,67;1,75;1,68
1071;2001-12-07;2,22;2,37;2,51;2,05
1072;2001-12-08;4,35;3,70;4,71;4,52
1073;2001-12-09;3,14;2,86;3,24;2,70
1074;2001-12-10;3,10;2,97;2,43;2,77
1075;2001-12-11;1,74;1,65;1,62;1,86
1076;2001-12-12;2,01;1,82;1,66;2,15
1077;2001-12-13;1,84;1,80;1,97;1,99
1078;2001-12-14;2,15;2,15;2,89;2,12
1079;2001-12-15;3,23;2,91;3,23;3,03
1080;2001-12-16;3,08;3,32;3,21;2,91
1081;2001-12-17;1,92;2,05;1,96;1,84
1082;2001-12-18;2,18;2,01;1,70;1,58
1083;2001-12-19;2,10;2,22;1,93;2,12
1084;2001-12-20;2,88;2,83;2,56;2,56
1085;2001-12-21;3,74;3,28;3,03;2,99
1086;2001-12-22;4,75;3,95;4,08;4,09
1087;2001-12-23;3,79;3,38;3,16;2,90
1088;2001-12-24;3,49;3,49;3,03;2,88
1089;2001-12-25;2,99;3,33;2,99;2,87
1090;2001-12-26;1,87;2,19;2,66;2,55
1091;2001-12-27;1,92;1,99;1,89;1,95
1092;2001-12-28;1,53;1,51;1,89;1,64
1093;2001-12-29;1,95;2,12;2,02;1,68
1094;2001-12-30;2,56;2,59;2,39;1,78
1095;2001-12-31;3,15;3,02;2,88;2,51
1096;2002-01-01;2,53;2,81;2,72;2,54
1097;2002-01-02;2,58;2,64;3,14;2,74
1098;2002-01-03;2,99;2,81;2,45;2,54
1099;2002-01-04;3,35;3,44;3,48;3,34
1100;2002-01-05;3,32;2,82;3,49;3,33
1101;2002-01-06;3,07;2,95;3,73;3,80
1102;2002-01-07;2,07;2,00;1,99;1,83
1103;2002-01-08;1,97;1,77;1,71;1,74
1104;2002-01-09;2,49;2,75;3,03;2,96
1105;2002-01-10;3,77;3,47;3,37;3,40
1106;2002-01-11;2,85;2,74;2,99;2,77
1107;2002-01-12;2,28;2,57;2,96;3,40
1108;2002-01-13;3,02;2,92;3,21;3,16
1109;2002-01-14;2,22;2,39;3,41;3,75
1110;2002-01-15;4,96;5,04;5,32;5,31
1111;2002-01-16;4,05;3,98;4,02;3,88
1112;2002-01-17;3,41;3,43;3,30;3,35
1113;2002-01-18;3,21;3,27;3,30;3,00
1114;2002-01-19;2,41;2,49;2,66;2,70
1115;2002-01-20;2,47;2,28;2,17;2,26
1116;2002-01-21;2,80;2,64;3,49;3,47
1117;2002-01-22;2,66;3,04;2,68;1,99
1118;2002-01-23;2,24;1,98;2,54;2,73
1119;2002-01-24;2,15;2,17;1,98;1,54
