;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
565;2000-07-19;6,25;6,49;6,69;7,11
566;2000-07-20;5,20;5,65;5,65;5,66
567;2000-07-21;2,16;2,42;3,26;3,13
568;2000-07-22;5,57;6,28;6,23;6,09
569;2000-07-23;3,95;3,98;4,10;3,78
570;2000-07-24;5,01;5,75;4,76;4,34
571;2000-07-25;3,51;3,24;3,32;3,39
572;2000-07-26;3,58;3,52;3,49;3,60
573;2000-07-27;3,45;3,37;3,28;3,35
574;2000-07-28;2,85;2,70;2,95;3,24
575;2000-07-29;2,87;2,74;2,65;2,66
576;2000-07-30;3,14;3,10;3,66;3,40
577;2000-07-31;5,50;5,04;5,18;5,51
578;2000-08-01;6,44;6,14;5,99;5,87
579;2000-08-02;4,93;4,79;5,30;4,64
580;2000-08-03;2,62;2,52;1,88;2,11
581;2000-08-04;5,03;4,85;4,65;4,60
582;2000-08-05;4,02;4,07;4,02;4,17
583;2000-08-06;4,71;4,41;4,18;4,36
584;2000-08-07;3,08;2,92;3,32;3,55
585;2000-08-08;4,63;4,64;5,04;4,24
586;2000-08-09;4,53;4,29;3,88;4,40
587;2000-08-10;3,32;2,42;2,10;2,71
588;2000-08-11;2,51;2,49;2,44;2,49
589;2000-08-12;3,21;3,13;3,13;3,13
590;2000-08-13;4,57;4,52;4,24;4,29
591;2000-08-14;1,92;2,02;2,36;2,18
592;2000-08-15;3,03;3,23;3,95;3,62
593;2000-08-16;5,09;5,19;5,30;5,52
594;2000-08-17;2,61;2,83;2,46;2,32
595;2000-08-18;3,87;4,25;4,23;4,76
596;2000-08-19;3,93;4,19;4,40;4,85
597;2000-08-20;4,97;4,85;4,88;5,95
598;2000-08-21;3,33;3,33;2,40;2,80
599;2000-08-22;3,77;4,40;4,40;4,43
600;2000-08-23;4,78;4,91;4,91;4,84
601;2000-08-24;3,53;3,67;4,31;4,33
602;2000-08-25;4,17;4,28;3,84;3,76
603;2000-08-26;2,25;2,83;2,54;3,44
604;2000-08-27;5,16;4,43;4,13;3,59
605;2000-08-28;4,10;4,49;4,70;4,98
606;2000-08-29;5,62;4,94;4,76;5,13
607;2000-08-30;4,68;4,71;4,65;4,33
608;2000-08-31;5,36;3,91;5,61;6,16
609;2000-09-01;1,68;2,09;2,12;2,34
610;2000-09-02;2,32;1,93;2,37;2,83
611;2000-09-03;2,96;3,05;2,92;2,91
612;2000-09-04;4,62;4,50;4,43;4,59
613;2000-09-05;2,95;2,67;2,52;2,76
614;2000-09-06;5,14;5,23;5,45;5,43
615;2000-09-07;4,34;4,37;4,34;4,64
616;2000-09-08;3,33;3,26;2,86;3,03
617;2000-09-09;5,59;4,75;5,09;6,25
618;2000-09-10;2,81;2,91;2,50;3,33
619;2000-09-11;7,75;7,69;6,84;6,92
620;2000-09-12;2,83;2,86;3,15;3,41
621;2000-09-13;5,95;5,88;5,34;5,64
622;2000-09-14;5,82;6,12;5,84;5,94
623;2000-09-15;3,45;3,35;3,44;3,85
624;2000-09-16;2,50;2,20;2,05;2,08
625;2000-09-17;3,41;3,44;3,47;3,46
626;2000-09-18;1,95;1,87;2,01;1,91
627;2000-09-19;3,91;4,53;4,22;4,39
628;2000-09-20;4,44;4,27;4,66;5,56
629;2000-09-21;3,96;4,05;4,83;5,23
630;2000-09-22;2,86;3,43;3,67;3,48
631;2000-09-23;5,56;5,32;5,72;5,93
632;2000-09-24;4,14;4,18;4,74;4,60
633;2000-09-25;2,57;2,93;3,01;3,31
634;2000-09-26;5,46;5,60;5,36;5,74
635;2000-09-27;6,17;6,07;6,10;6,18
636;2000-09-28;4,22;4,23;4,07;4,33
637;2000-09-29;3,15;3,16;3,20;3,55
638;2000-09-30;2,97;3,14;3,26;4,00
639;2000-10-01;3,33;2,25;2,94;4,04
640;2000-10-02;6,36;6,83;6,66;6,92
641;2000-10-03;4,43;4,70;3,99;4,19
642;2000-10-04;4,27;4,86;4,72;4,69
643;2000-10-05;3,17;3,80;3,88;3,82
644;2000-10-06;2,48;2,09;1,91;1,85
645;2000-10-07;2,84;1,82;1,66;1,38
646;2000-10-08;5,17;4,94;4,79;4,66
647;2000-10-09;5,33;5,79;6,47;6,67
648;2000-10-10;1,30;1,57;2,29;2,59
649;2000-10-11;4,14;4,24;4,32;4,88
650;2000-10-12;5,50;5,67;5,89;5,46
651;2000-10-13;5,05;4,19;3,53;3,03
652;2000-10-14;7,25;6,86;6,43;5,82
653;2000-10-15;6,82;7,05;6,88;7,40
654;2000-10-16;2,57;2,01;2,39;2,70
655;2000-10-17;2,20;2,08;1,89;2,05
656;2000-10-18;1,21;1,12;1,23;1,85
657;2000-10-19;2,60;2,84;3,11;3,24
658;2000-10-20;2,22;1,99;1,92;2,05
659;2000-10-21;4,42;4,45;5,04;5,41
660;2000-10-22;3,02;3,35;3,58;3,41
661;2000-10-23;8,86;8,01;7,95;7,69
662;2000-10-24;5,67;5,42;5,12;5,54
663;2000-10-25;4,61;3,88;4,03;4,29
664;2000-10-26;2,52;2,53;2,67;2,86
665;2000-10-27;3,74;3,73;3,66;3,86
666;2000-10-28;4,44;4,35;3,94;3,57
667;2000-10-29;5,01;4,84;4,66;4,53
668;2000-10-30;3,86;3,52;3,71;4,40
669;2000-10-31;3,59;3,60;3,64;4,47
670;2000-11-01;4,35;4,33;3,62;4,53
671;2000-11-02;4,20;2,51;2,95;2,59
672;2000-11-03;3,29;3,24;2,93;2,79
673;2000-11-04;2,38;2,51;2,80;2,97
674;2000-11-05;1,99;2,50;2,36;2,61
675;2000-11-06;3,54;3,17;2,62;2,56
676;2000-11-07;3,37;4,08;3,91;3,46
677;2000-11-08;;;;
678;2000-11-09;2,45;2,15;3,07;2,30
679;2000-11-10;3,66;3,81;3,36;3,10
680;2000-11-11;4,76;4,56;3,08;3,19
681;2000-11-12;2,54;3,73;3,56;3,74
682;2000-11-13;3,48;3,07;3,54;3,85
683;2000-11-14;3,05;3,24;3,78;4,14
684;2000-11-15;1,36;1,35;1,32;1,93
685;2000-11-16;2,91;3,25;3,45;3,35
686;2000-11-17;4,38;4,37;4,29;4,48
687;2000-11-18;5,23;4,97;5,18;5,18
688;2000-11-19;3,55;3,57;3,45;3,59
689;2000-11-20;3,32;2,84;3,31;3,26
690;2000-11-21;4,15;3,79;4,10;4,56
691;2000-11-22;2,49;2,40;2,59;2,79
692;2000-11-23;3,20;2,19;2,55;2,62
693;2000-11-24;4,75;4,45;4,46;4,00
694;2000-11-25;3,38;3,59;3,67;4,07
695;2000-11-26;3,96;4,02;4,57;4,56
696;2000-11-27;2,00;;1,73;1,98
697;2000-11-28;3,27;3,14;3,40;3,22
698;2000-11-29;5,19;4,97;5,04;5,37
699;2000-11-30;3,66;3,31;3,24;3,42
700;2000-12-01;3,86;3,82;4,04;4,03
701;2000-12-02;2,41;2,27;2,58;2,57
702;2000-12-03;3,04;4,19;4,35;3,52
703;2000-12-04;3,27;3,59;3,46;3,54
704;2000-12-05;3,02;2,68;2,97;3,27
705;2000-12-06;3,45;3,50;3,42;4,03
706;2000-12-07;4,06;4,30;3,76;4,37
707;2000-12-08;3,71;3,20;3,33;3,21
708;2000-12-09;2,08;1,95;3,01;3,21
709;2000-12-10;4,02;3,89;3,84;4,21
710;2000-12-11;3,25;2,19;2,78;2,45
711;2000-12-12;3,51;2,96;2,42;2,96
712;2000-12-13;3,07;3,10;2,93;3,56
713;2000-12-14;3,09;1,29;1,81;1,52
714;2000-12-15;4,76;4,94;5,12;6,04
715;2000-12-16;2,06;2,56;2,94;3,19
716;2000-12-17;3,71;3,72;3,93;4,56
717;2000-12-18;2,98;2,77;2,37;2,71
718;2000-12-19;4,04;3,54;3,48;3,06
719;2000-12-20;4,94;4,89;4,52;4,51
720;2000-12-21;3,66;4,06;3,41;3,56
721;2000-12-22;3,83;3,47;2,74;2,65
722;2000-12-23;4,50;4,00;4,09;3,80
723;2000-12-24;3,97;4,09;4,00;4,24
724;2000-12-25;4,15;4,25;4,43;4,76
725;2000-12-26;3,77;3,61;3,53;4,42
726;2000-12-27;5,27;5,07;5,03;5,40
727;2000-12-28;3,03;2,95;2,43;2,72
728;2000-12-29;2,01;1,86;2,06;2,89
729;2000-12-30;2,63;2,39;3,06;2,79
730;2000-12-31;2,88;2,80;2,54;3,44
731;2001-01-01;3,87;4,03;3,64;4,11
732;2001-01-02;3,67;3,31;3,59;4,09
733;2001-01-03;3,53;3,56;3,68;3,99
734;2001-01-04;2,04;2,08;1,96;2,01
735;2001-01-05;2,41;2,50;2,84;3,19
736;2001-01-06;2,84;2,52;2,71;3,84
737;2001-01-07;4,58;4,32;4,56;4,55
738;2001-01-08;2,91;4,53;4,20;2,63
739;2001-01-09;3,66;3,31;4,15;4,10
740;2001-01-10;5,37;4,95;5,74;5,16
741;2001-01-11;2,33;2,09;1,99;2,07
742;2001-01-12;3,62;3,78;3,71;3,88
743;2001-01-13;3,76;3,92;3,82;3,99
744;2001-01-14;2,61;2,66;2,68;2,36
745;2001-01-15;3,63;3,18;2,85;3,45
746;2001-01-16;3,68;3,64;4,04;4,28
747;2001-01-17;4,11;3,97;3,67;4,24
748;2001-01-18;3,33;2,87;2,84;3,84
749;2001-01-19;5,24;5,37;5,01;5,04
750;2001-01-20;4,18;3,88;3,85;4,01
751;2001-01-21;3,72;4,22;4,39;4,85
752;2001-01-22;2,27;1,97;2,13;2,26
753;2001-01-23;2,71;2,57;2,59;2,79
754;2001-01-24;1,65;1,47;0,90;1,49
755;2001-01-25;2,62;2,12;1,88;1,67
756;2001-01-26;1,48;1,85;1,77;2,76
757;2001-01-27;3,95;2,65;2,29;1,37
758;2001-01-28;3,01;2,15;1,67;1,86
759;2001-01-29;2,68;2,29;1,89;3,04
760;2001-01-30;4,16;4,11;3,77;4,19
761;2001-01-31;4,45;3,93;4,61;4,65
762;2001-02-01;3,21;3,42;3,31;3,37
763;2001-02-02;3,10;3,34;3,73;4,33
764;2001-02-03;3,26;3,04;3,09;2,61
765;2001-02-04;1,32;1,07;1,13;1,04
766;2001-02-05;2,71;2,76;2,89;3,39
767;2001-02-06;2,68;2,96;2,34;2,73
768;2001-02-07;2,19;2,28;2,64;2,57
769;2001-02-08;3,49;3,16;3,30;3,72
770;2001-02-09;5,01;5,24;5,13;5,29
771;2001-02-10;5,02;4,70;4,68;6,01
772;2001-02-11;3,97;3,81;3,99;3,89
773;2001-02-12;4,15;3,99;2,86;2,06
774;2001-02-13;3,55;3,36;3,28;3,14
775;2001-02-14;2,36;2,35;2,27;2,55
776;2001-02-15;2,30;2,10;1,82;1,67
777;2001-02-16;2,25;2,33;2,38;2,63
778;2001-02-17;2,96;2,74;2,67;3,08
779;2001-02-18;2,15;2,03;2,16;2,70
780;2001-02-19;1,88;1,78;1,70;2,62
781;2001-02-20;3,11;3,12;3,30;3,64
782;2001-02-21;3,75;3,68;3,73;3,88
783;2001-02-22;3,56;3,16;2,93;3,37
784;2001-02-23;3,52;3,20;3,43;4,02
785;2001-02-24;2,90;3,13;2,82;3,48
786;2001-02-25;3,01;3,26;4,29;4,56
787;2001-02-26;;;;
788;2001-02-27;4,20;4,04;4,13;3,97
789;2001-02-28;4,27;4,40;4,31;4,31
790;2001-03-01;3,22;3,93;4,12;3,90
791;2001-03-02;;;;
792;2001-03-03;2,75;2,27;2,54;2,91
793;2001-03-04;3,74;3,59;3,47;3,34
794;2001-03-05;2,14;1,25;1,25;2,29
795;2001-03-06;2,82;2,68;2,23;2,39
796;2001-03-07;4,16;4,01;3,85;3,70
797;2001-03-08;3,74;3,51;3,39;4,03
798;2001-03-09;3,95;3,99;3,61;3,86
799;2001-03-10;3,75;3,65;3,61;3,57
800;2001-03-11;5,29;5,88;6,18;6,47
801;2001-03-12;4,56;4,44;3,49;3,63
802;2001-03-13;2,20;2,16;2,19;2,36
803;2001-03-14;2,04;1,76;1,90;2,10
804;2001-03-15;2,03;2,15;1,90;2,37
805;2001-03-16;4,33;4,09;3,00;3,31
806;2001-03-17;3,35;3,39;3,58;3,49
807;2001-03-18;3,92;4,09;3,78;3,75
808;2001-03-19;3,87;4,08;3,94;3,40
809;2001-03-20;4,20;4,21;3,94;3,92
810;2001-03-21;6,34;5,36;6,43;5,99
811;2001-03-22;8,34;7,52;8,12;8,32
812;2001-03-23;5,84;6,16;5,15;5,66
813;2001-03-24;5,44;3,73;3,38;2,17
814;2001-03-25;3,56;3,68;3,88;3,87
815;2001-03-26;2,81;2,66;2,96;2,59
816;2001-03-27;1,09;0,81;0,97;1,21
817;2001-03-28;0,97;1,19;1,39;1,52
818;2001-03-29;1,94;2,00;1,83;1,99
819;2001-03-30;2,53;2,52;2,47;2,04
820;2001-03-31;2,78;2,73;2,60;2,49
821;2001-04-01;2,95;2,77;2,24;2,38
822;2001-04-02;2,39;2,41;2,49;3,02
823;2001-04-03;5,09;4,91;5,42;5,62
824;2001-04-04;5,02;4,87;4,91;5,17
825;2001-04-05;3,08;2,66;2,85;2,92
826;2001-04-06;1,98;2,06;2,19;2,21
827;2001-04-07;1,78;1,89;1,78;1,97
828;2001-04-08;1,94;1,89;1,80;2,05
829;2001-04-09;2,06;1,71;1,88;2,09
830;2001-04-10;3,53;3,27;3,01;2,94
831;2001-04-11;3,04;3,00;3,45;3,47
832;2001-04-12;2,78;2,83;2,75;2,88
833;2001-04-13;3,23;3,19;3,43;3,80
834;2001-04-14;6,30;5,97;5,50;5,61
835;2001-04-15;5,19;4,76;4,74;4,57
836;2001-04-16;4,11;4,43;4,09;4,31
837;2001-04-17;3,48;3,63;3,52;3,37
838;2001-04-18;3,97;4,14;4,36;4,26
839;2001-04-19;4,07;4,13;4,57;5,06
840;2001-04-20;2,96;2,89;2,65;3,08
841;2001-04-21;4,05;4,15;4,56;4,84
842;2001-04-22;4,09;4,31;4,66;4,34
843;2001-04-23;5,04;4,95;4,37;4,72
844;2001-04-24;2,43;2,37;2,51;2,56
845;2001-04-25;3,47;3,50;3,70;3,92
846;2001-04-26;3,52;3,23;3,06;2,99
847;2001-04-27;1,63;1,83;1,52;1,50
848;2001-04-28;7,23;6,88;6,95;6,89
849;2001-04-29;4,73;5,00;5,68;5,63
850;2001-04-30;3,68;4,12;4,12;4,09
851;2001-05-01;4,46;4,69;4,93;4,67
852;2001-05-02;4,45;4,48;4,72;4,62
853;2001-05-03;3,58;3,35;2,68;2,98
854;2001-05-04;2,47;2,67;;2,59
855;2001-05-05;3,13;3,43;3,35;3,48
856;2001-05-06;4,65;4,65;4,62;4,36
857;2001-05-07;3,52;3,37;3,34;3,44
858;2001-05-08;1,62;2,01;1,95;2,09
859;2001-05-09;1,42;1,68;2,01;2,20
860;2001-05-10;1,58;1,69;2,35;2,26
861;2001-05-11;3,29;3,13;3,48;3,91
862;2001-05-12;3,08;3,17;2,92;3,15
863;2001-05-13;1,94;1,93;1,87;2,05
864;2001-05-14;2,87;2,87;2,84;3,12
865;2001-05-15;2,85;3,10;3,24;3,40
866;2001-05-16;3,63;3,35;2,94;2,97
867;2001-05-17;1,79;1,80;2,08;1,85
868;2001-05-18;4,66;3,95;3,96;3,85
869;2001-05-19;2,45;2,24;2,14;2,24
870;2001-05-20;3,39;3,09;2,99;2,98
871;2001-05-21;2,58;2,39;2,02;1,91
872;2001-05-22;1,87;1,55;1,95;1,60
873;2001-05-23;2,89;3,14;3,48;3,54
874;2001-05-24;5,01;5,00;5,39;5,31
875;2001-05-25;5,61;4,99;5,58;5,56
876;2001-05-26;5,61;5,28;5,18;5,35
877;2001-05-27;1,43;2,48;2,64;2,62
878;2001-05-28;6,40;6,53;6,12;6,24
879;2001-05-29;6,93;6,96;6,95;6,84
880;2001-05-30;1,21;2,51;2,53;2,70
881;2001-05-31;4,00;4,25;4,20;4,74
882;2001-06-01;4,15;4,52;5,30;4,91
883;2001-06-02;1,72;1,83;1,94;2,42
884;2001-06-03;2,16;2,29;3,61;3,34
885;2001-06-04;3,01;2,67;2,63;3,07
886;2001-06-05;2,14;2,28;2,45;2,26
887;2001-06-06;2,02;2,21;2,27;2,49
888;2001-06-07;5,72;5,66;5,69;5,88
889;2001-06-08;5,53;5,15;5,25;5,00
890;2001-06-09;2,70;2,39;2,91;2,16
891;2001-06-10;2,47;3,65;3,35;3,61
892;2001-06-11;5,73;5,97;6,28;5,95
893;2001-06-12;3,97;4,11;3,88;4,47
894;2001-06-13;3,46;4,01;4,30;3,97
895;2001-06-14;2,52;2,74;2,51;3,29
896;2001-06-15;5,70;5,57;5,62;6,02
897;2001-06-16;5,95;6,82;6,42;6,48
898;2001-06-17;7,14;7,33;6,98;7,14
899;2001-06-18;2,20;2,30;2,56;2,38
900;2001-06-19;1,99;2,04;2,17;2,04
901;2001-06-20;3,20;3,26;2,82;3,22
902;2001-06-21;2,29;2,23;2,17;2,08
903;2001-06-22;2,71;2,77;2,65;2,41
904;2001-06-23;2,84;2,84;2,83;2,67
905;2001-06-24;4,96;4,67;5,09;5,06
906;2001-06-25;1,99;1,99;1,85;1,79
907;2001-06-26;2,99;3,12;3,16;3,59
908;2001-06-27;3,16;3,11;3,05;3,07
909;2001-06-28;5,65;5,79;5,69;5,46
910;2001-06-29;5,92;5,85;5,82;6,11
911;2001-06-30;2,61;2,12;2,49;2,67
912;2001-07-01;5,30;5,58;5,28;5,45
913;2001-07-02;3,80;3,97;3,63;3,62
914;2001-07-03;6,40;6,53;6,84;6,78
915;2001-07-04;5,69;5,36;5,77;5,29
916;2001-07-05;3,23;3,05;2,57;2,67
917;2001-07-06;5,24;5,26;5,32;5,51
918;2001-07-07;5,85;5,83;5,95;5,51
919;2001-07-08;4,16;4,45;4,79;5,33
920;2001-07-09;5,64;5,62;5,48;6,89
921;2001-07-10;4,70;4,41;3,96;3,37
922;2001-07-11;4,02;3,97;4,21;4,41
923;2001-07-12;3,60;3,63;4,41;4,35
924;2001-07-13;7,24;7,16;7,35;7,46
925;2001-07-14;3,11;2,92;2,93;3,30
926;2001-07-15;4,08;4,15;4,22;4,36
927;2001-07-16;3,13;3,20;3,21;2,86
928;2001-07-17;2,19;3,21;2,89;3,63
929;2001-07-18;3,75;3,75;4,44;4,18
930;2001-07-19;4,52;4,27;4,40;4,30
931;2001-07-20;5,17;4,76;3,76;4,51
932;2001-07-21;2,89;2,78;3,06;3,49
933;2001-07-22;4,36;4,75;4,34;3,98
934;2001-07-23;4,65;4,69;4,55;4,47
935;2001-07-24;4,68;4,55;4,62;4,43
936;2001-07-25;3,35;3,38;3,70;3,62
937;2001-07-26;4,71;5,69;5,94;6,45
938;2001-07-27;3,83;3,83;4,14;4,11
939;2001-07-28;5,19;5,31;5,47;5,51
940;2001-07-29;8,58;8,65;8,04;8,26
941;2001-07-30;6,20;5,94;5,40;5,54
942;2001-07-31;2,47;2,16;2,11;2,20
943;2001-08-01;3,24;3,33;3,38;3,39
944;2001-08-02;3,86;3,98;4,00;3,99
945;2001-08-03;1,27;2,31;2,37;2,34
946;2001-08-04;2,93;3,16;4,02;5,61
947;2001-08-05;7,85;7,67;7,95;8,45
948;2001-08-06;7,20;7,01;6,86;7,61
949;2001-08-07;2,73;3,16;3,21;3,41
950;2001-08-08;5,15;5,30;5,20;5,26
951;2001-08-09;3,13;3,08;2,96;2,91
952;2001-08-10;4,54;4,77;4,89;5,11
953;2001-08-11;5,86;6,20;5,97;5,95
954;2001-08-12;6,25;6,26;6,30;7,09
955;2001-08-13;1,40;2,46;3,08;2,85
956;2001-08-14;4,49;3,52;3,07;3,22
957;2001-08-15;6,78;6,80;5,83;5,18
958;2001-08-16;6,01;5,67;5,72;5,80
959;2001-08-17;6,16;6,01;6,63;7,21
960;2001-08-18;4,15;4,76;4,84;5,06
961;2001-08-19;2,88;3,48;4,90;5,24
962;2001-08-20;2,36;3,06;3,23;2,91
963;2001-08-21;5,45;5,43;5,44;5,60
964;2001-08-22;5,61;5,69;5,69;5,71
965;2001-08-23;5,44;5,41;5,35;5,32
966;2001-08-24;4,34;3,98;3,80;3,66
967;2001-08-25;4,92;4,70;4,75;4,55
968;2001-08-26;3,86;3,97;4,03;4,15
969;2001-08-27;8,66;7,86;7,81;7,32
970;2001-08-28;2,46;2,87;3,37;3,12
971;2001-08-29;6,98;6,98;6,96;6,64
972;2001-08-30;3,69;4,14;4,31;4,83
973;2001-08-31;5,38;4,77;4,78;5,24
974;2001-09-01;5,05;5,28;5,08;5,26
975;2001-09-02;4,60;4,68;4,32;4,60
976;2001-09-03;4,63;4,80;4,51;4,96
977;2001-09-04;5,70;5,79;5,71;5,90
978;2001-09-05;5,09;5,39;5,08;5,16
979;2001-09-06;4,82;4,54;4,70;4,67
980;2001-09-07;2,70;2,84;3,46;3,50
981;2001-09-08;2,43;2,29;2,15;1,99
982;2001-09-09;2,56;2,57;2,72;2,65
983;2001-09-10;2,67;2,57;2,83;2,71
984;2001-09-11;2,95;2,81;2,99;3,17
985;2001-09-12;4,80;4,62;4,48;4,44
986;2001-09-13;3,24;3,31;2,93;2,83
987;2001-09-14;5,90;6,22;5,75;5,98
988;2001-09-15;6,49;6,59;6,56;7,12
989;2001-09-16;3,25;3,65;3,36;3,48
990;2001-09-17;4,56;4,69;4,58;4,38
991;2001-09-18;4,83;4,74;4,35;3,86
992;2001-09-19;2,23;2,06;1,96;2,47
993;2001-09-20;3,94;3,68;3,60;4,03
994;2001-09-21;4,59;3,64;3,59;3,96
995;2001-09-22;4,21;3,88;3,79;4,13
996;2001-09-23;3,35;3,40;3,40;4,18
997;2001-09-24;3,80;3,88;3,78;3,89
998;2001-09-25;5,70;4,78;5,14;5,58
999;2001-09-26;4,63;5,18;5,26;5,38
1000;2001-09-27;4,93;4,46;4,38;4,11
1001;2001-09-28;3,51;3,51;3,86;3,54
1002;2001-09-29;4,82;5,60;6,49;6,19
1003;2001-09-30;3,75;4,78;4,22;5,77
1004;2001-10-01;6,60;6,91;7,42;9,10
1005;2001-10-02;8,06;8,64;8,76;9,49
1006;2001-10-03;4,31;4,74;4,86;5,27
1007;2001-10-04;3,33;3,56;3,39;3,53
1008;2001-10-05;3,35;3,01;2,84;2,78
1009;2001-10-06;5,21;4,93;5,05;4,93
1010;2001-10-07;4,17;4,01;3,86;4,44
1011;2001-10-08;7,61;8,56;10,42;9,10
1012;2001-10-09;8,23;8,81;8,88;9,28
1013;2001-10-10;2,87;3,22;3,85;3,75
1014;2001-10-11;3,28;2,91;2,78;2,52
1015;2001-10-12;3,87;3,98;3,84;3,78
1016;2001-10-13;2,50;2,41;2,50;2,61
1017;2001-10-14;4,11;4,11;3,86;3,26
1018;2001-10-15;3,64;3,52;3,35;4,09
1019;2001-10-16;5,29;5,24;5,38;5,39
1020;2001-10-17;3,51;3,43;3,48;3,59
1021;2001-10-18;1,11;1,66;1,67;1,82
1022;2001-10-19;1,90;1,49;1,64;1,41
1023;2001-10-20;2,46;2,18;2,26;2,92
1024;2001-10-21;3,41;4,01;4,27;4,68
1025;2001-10-22;2,08;2,20;2,50;2,72
1026;2001-10-23;4,02;3,67;3,72;3,54
1027;2001-10-24;4,75;4,58;4,43;4,34
1028;2001-10-25;4,49;4,79;4,73;4,85
1029;2001-10-26;3,59;3,03;2,68;3,29
1030;2001-10-27;3,70;3,11;3,66;3,93
1031;2001-10-28;7,88;7,59;6,71;6,49
1032;2001-10-29;5,14;5,25;4,79;5,29
1033;2001-10-30;4,50;4,19;4,73;5,18
1034;2001-10-31;1,51;1,54;1,26;1,41
1035;2001-11-01;3,36;2,99;2,72;2,58
1036;2001-11-02;3,64;3,84;3,91;4,04
1037;2001-11-03;4,33;4,40;4,34;4,38
1038;2001-11-04;3,69;3,61;3,09;3,12
1039;2001-11-05;2,73;2,90;2,89;2,92
1040;2001-11-06;3,87;3,34;2,75;2,47
1041;2001-11-07;3,79;4,00;4,43;4,44
1042;2001-11-08;3,38;3,48;3,25;3,20
1043;2001-11-09;4,47;4,28;4,49;4,25
1044;2001-11-10;2,75;3,00;3,61;3,65
1045;2001-11-11;3,58;4,05;4,24;4,49
1046;2001-11-12;1,90;1,86;2,03;2,60
1047;2001-11-13;3,65;3,79;3,92;4,03
1048;2001-11-14;2,97;2,80;3,65;3,67
1049;2001-11-15;2,24;1,98;2,32;2,76
1050;2001-11-16;2,51;2,39;2,59;2,82
1051;2001-11-17;4,41;4,36;4,51;4,57
1052;2001-11-18;4,48;4,12;3,71;3,84
1053;2001-11-19;1,87;2,22;2,15;2,21
1054;2001-11-20;4,63;4,24;4,12;4,58
1055;2001-11-21;3,09;3,75;3,56;3,12
1056;2001-11-22;3,42;3,42;3,40;3,39
1057;2001-11-23;4,49;4,05;4,36;4,63
1058;2001-11-24;5,98;5,62;5,43;5,41
1059;2001-11-25;2,87;2,85;2,93;3,10
1060;2001-11-26;2,51;2,55;2,27;2,31
1061;2001-11-27;2,39;2,52;2,78;2,62
1062;2001-11-28;3,84;3,76;3,79;3,83
1063;2001-11-29;5,40;4,97;4,58;4,61
1064;2001-11-30;3,06;3,11;3,22;2,79
1065;2001-12-01;1,49;1,52;1,50;1,45
1066;2001-12-02;4,97;5,14;5,03;5,00
1067;2001-12-03;2,68;2,61;2,05;1,97
1068;2001-12-04;2,26;2,17;2,22;2,26
1069;2001-12-05;1,74;1,58;1,60;1,92
1070;2001-12-06;2,65;2,18;2,14;2,65
1071;2001-12-07;4,04;3,85;3,92;4,72
1072;2001-12-08;5,41;5,36;5,19;5,32
1073;2001-12-09;2,42;2,55;2,23;2,39
1074;2001-12-10;3,80;3,79;3,83;4,08
1075;2001-12-11;2,84;2,95;3,03;2,91
1076;2001-12-12;3,47;3,05;3,13;2,84
1077;2001-12-13;4,41;4,65;4,28;4,70
1078;2001-12-14;3,75;3,71;2,88;3,38
1079;2001-12-15;4,07;4,14;4,01;4,09
1080;2001-12-16;3,15;3,11;3,08;2,99
1081;2001-12-17;1,94;1,87;1,61;1,97
1082;2001-12-18;4,21;3,76;3,28;3,57
1083;2001-12-19;3,74;3,92;3,45;3,27
1084;2001-12-20;3,73;3,68;3,28;3,63
1085;2001-12-21;2,75;2,90;2,96;2,89
1086;2001-12-22;3,36;2,82;2,21;2,10
1087;2001-12-23;2,64;2,68;2,70;3,28
1088;2001-12-24;3,44;3,60;3,45;3,62
1089;2001-12-25;3,59;3,55;3,79;3,66
1090;2001-12-26;3,53;3,63;3,58;3,74
1091;2001-12-27;2,83;3,30;3,18;3,25
1092;2001-12-28;2,33;2,21;2,34;2,46
1093;2001-12-29;3,49;3,31;3,60;3,32
1094;2001-12-30;4,48;3,69;3,04;2,43
1095;2001-12-31;2,35;1,33;3,15;2,99
1096;2002-01-01;2,17;2,48;2,67;2,17
1097;2002-01-02;1,34;2,08;2,25;2,22
1098;2002-01-03;2,92;2,01;2,09;2,90
1099;2002-01-04;6,30;5,52;4,82;3,94
1100;2002-01-05;4,06;5,05;5,02;4,99
1101;2002-01-06;3,72;3,49;3,19;3,10
1102;2002-01-07;1,84;1,74;1,82;2,19
1103;2002-01-08;3,29;3,10;3,28;3,35
1104;2002-01-09;2,59;2,55;2,46;2,37
1105;2002-01-10;4,41;4,37;4,23;4,33
1106;2002-01-11;3,88;4,01;4,04;3,93
1107;2002-01-12;3,83;3,54;3,31;3,94
1108;2002-01-13;4,55;4,68;4,07;3,88
1109;2002-01-14;5,90;6,08;5,22;4,38
1110;2002-01-15;1,51;1,63;1,55;2,10
1111;2002-01-16;0,86;1,26;1,25;1,40
1112;2002-01-17;2,44;2,50;2,59;2,76
1113;2002-01-18;2,82;2,62;2,76;2,88
1114;2002-01-19;3,36;3,49;3,58;3,86
1115;2002-01-20;2,68;2,14;1,93;2,59
1116;2002-01-21;3,50;2,93;2,52;2,51
1117;2002-01-22;2,54;2,54;2,45;2,83
1118;2002-01-23;2,78;2,71;2,72;3,21
1119;2002-01-24;2,38;2,42;2,48;3,02
